,id_aniopais,anio,id_pais,pais
66,ALB-2005,2005,ALB,Albania
67,ALB-2006,2006,ALB,Albania
68,ALB-2007,2007,ALB,Albania
69,ALB-2008,2008,ALB,Albania
70,ALB-2009,2009,ALB,Albania
71,ALB-2010,2010,ALB,Albania
72,ALB-2011,2011,ALB,Albania
73,ALB-2012,2012,ALB,Albania
74,ALB-2013,2013,ALB,Albania
75,ALB-2014,2014,ALB,Albania
76,ALB-2015,2015,ALB,Albania
77,ALB-2016,2016,ALB,Albania
78,ALB-2017,2017,ALB,Albania
79,ALB-2018,2018,ALB,Albania
80,ALB-2019,2019,ALB,Albania
81,ALB-2020,2020,ALB,Albania
82,DZA-1980,1980,DZA,Algeria
83,DZA-1981,1981,DZA,Algeria
84,DZA-1982,1982,DZA,Algeria
85,DZA-1983,1983,DZA,Algeria
86,DZA-1984,1984,DZA,Algeria
87,DZA-1985,1985,DZA,Algeria
88,DZA-1986,1986,DZA,Algeria
89,DZA-1987,1987,DZA,Algeria
90,DZA-1988,1988,DZA,Algeria
91,DZA-1989,1989,DZA,Algeria
92,DZA-1990,1990,DZA,Algeria
93,DZA-1991,1991,DZA,Algeria
94,DZA-1992,1992,DZA,Algeria
95,DZA-1993,1993,DZA,Algeria
96,DZA-1994,1994,DZA,Algeria
97,DZA-1995,1995,DZA,Algeria
98,DZA-1996,1996,DZA,Algeria
99,DZA-1997,1997,DZA,Algeria
100,DZA-1998,1998,DZA,Algeria
101,DZA-1999,1999,DZA,Algeria
102,DZA-2000,2000,DZA,Algeria
103,DZA-2001,2001,DZA,Algeria
104,DZA-2002,2002,DZA,Algeria
105,DZA-2003,2003,DZA,Algeria
106,DZA-2004,2004,DZA,Algeria
107,DZA-2005,2005,DZA,Algeria
108,DZA-2006,2006,DZA,Algeria
109,DZA-2007,2007,DZA,Algeria
110,DZA-2008,2008,DZA,Algeria
111,DZA-2009,2009,DZA,Algeria
112,DZA-2010,2010,DZA,Algeria
113,DZA-2011,2011,DZA,Algeria
114,DZA-2012,2012,DZA,Algeria
115,DZA-2013,2013,DZA,Algeria
116,DZA-2014,2014,DZA,Algeria
117,DZA-2015,2015,DZA,Algeria
118,DZA-2016,2016,DZA,Algeria
119,DZA-2017,2017,DZA,Algeria
120,DZA-2018,2018,DZA,Algeria
121,DZA-2019,2019,DZA,Algeria
122,DZA-2020,2020,DZA,Algeria
123,DZA-2021,2021,DZA,Algeria
124,ASM-1980,1980,ASM,American Samoa
125,ASM-1981,1981,ASM,American Samoa
126,ASM-1982,1982,ASM,American Samoa
127,ASM-1983,1983,ASM,American Samoa
128,ASM-1984,1984,ASM,American Samoa
129,ASM-1985,1985,ASM,American Samoa
130,ASM-1986,1986,ASM,American Samoa
131,ASM-1987,1987,ASM,American Samoa
132,ASM-1988,1988,ASM,American Samoa
133,ASM-1989,1989,ASM,American Samoa
134,ASM-1990,1990,ASM,American Samoa
135,ASM-1991,1991,ASM,American Samoa
136,ASM-1992,1992,ASM,American Samoa
137,ASM-1993,1993,ASM,American Samoa
138,ASM-1994,1994,ASM,American Samoa
139,ASM-1995,1995,ASM,American Samoa
140,ASM-1996,1996,ASM,American Samoa
141,ASM-1997,1997,ASM,American Samoa
142,ASM-1998,1998,ASM,American Samoa
143,ASM-1999,1999,ASM,American Samoa
144,ASM-2000,2000,ASM,American Samoa
145,ASM-2001,2001,ASM,American Samoa
146,ASM-2002,2002,ASM,American Samoa
147,ASM-2003,2003,ASM,American Samoa
148,ASM-2004,2004,ASM,American Samoa
149,ASM-2005,2005,ASM,American Samoa
150,ASM-2006,2006,ASM,American Samoa
151,ASM-2007,2007,ASM,American Samoa
152,ASM-2008,2008,ASM,American Samoa
153,ASM-2009,2009,ASM,American Samoa
154,ASM-2010,2010,ASM,American Samoa
155,ASM-2011,2011,ASM,American Samoa
156,ASM-2012,2012,ASM,American Samoa
157,ASM-2013,2013,ASM,American Samoa
158,ASM-2014,2014,ASM,American Samoa
159,ASM-2015,2015,ASM,American Samoa
160,ASM-2016,2016,ASM,American Samoa
161,ASM-2017,2017,ASM,American Samoa
162,ASM-2018,2018,ASM,American Samoa
163,ASM-2019,2019,ASM,American Samoa
164,ASM-2020,2020,ASM,American Samoa
165,AGO-1980,1980,AGO,Angola
166,AGO-1981,1981,AGO,Angola
167,AGO-1982,1982,AGO,Angola
168,AGO-1983,1983,AGO,Angola
169,AGO-1984,1984,AGO,Angola
170,AGO-1985,1985,AGO,Angola
171,AGO-1986,1986,AGO,Angola
172,AGO-1987,1987,AGO,Angola
173,AGO-1988,1988,AGO,Angola
174,AGO-1989,1989,AGO,Angola
175,AGO-1990,1990,AGO,Angola
176,AGO-1991,1991,AGO,Angola
177,AGO-1992,1992,AGO,Angola
178,AGO-1993,1993,AGO,Angola
179,AGO-1994,1994,AGO,Angola
180,AGO-1995,1995,AGO,Angola
181,AGO-1996,1996,AGO,Angola
182,AGO-1997,1997,AGO,Angola
183,AGO-1998,1998,AGO,Angola
184,AGO-1999,1999,AGO,Angola
185,AGO-2000,2000,AGO,Angola
186,AGO-2001,2001,AGO,Angola
187,AGO-2002,2002,AGO,Angola
188,AGO-2003,2003,AGO,Angola
189,AGO-2004,2004,AGO,Angola
190,AGO-2005,2005,AGO,Angola
191,AGO-2006,2006,AGO,Angola
192,AGO-2007,2007,AGO,Angola
193,AGO-2008,2008,AGO,Angola
194,AGO-2009,2009,AGO,Angola
195,AGO-2010,2010,AGO,Angola
196,AGO-2011,2011,AGO,Angola
197,AGO-2012,2012,AGO,Angola
198,AGO-2013,2013,AGO,Angola
199,AGO-2014,2014,AGO,Angola
200,AGO-2015,2015,AGO,Angola
201,AGO-2016,2016,AGO,Angola
202,AGO-2017,2017,AGO,Angola
203,AGO-2018,2018,AGO,Angola
204,AGO-2019,2019,AGO,Angola
205,AGO-2020,2020,AGO,Angola
206,AGO-2021,2021,AGO,Angola
207,ATA-1980,1980,ATA,Antarctica
208,ATA-1981,1981,ATA,Antarctica
209,ATA-1982,1982,ATA,Antarctica
210,ATA-1983,1983,ATA,Antarctica
211,ATA-1984,1984,ATA,Antarctica
212,ATA-1985,1985,ATA,Antarctica
213,ATA-1986,1986,ATA,Antarctica
214,ATA-1987,1987,ATA,Antarctica
215,ATA-1988,1988,ATA,Antarctica
216,ATA-1989,1989,ATA,Antarctica
217,ATA-1990,1990,ATA,Antarctica
218,ATA-1991,1991,ATA,Antarctica
219,ATA-1992,1992,ATA,Antarctica
220,ATA-1993,1993,ATA,Antarctica
221,ATA-1994,1994,ATA,Antarctica
222,ATA-1995,1995,ATA,Antarctica
223,ATA-1996,1996,ATA,Antarctica
224,ATA-1997,1997,ATA,Antarctica
225,ATA-1998,1998,ATA,Antarctica
226,ATA-1999,1999,ATA,Antarctica
227,ATA-2000,2000,ATA,Antarctica
228,ATA-2001,2001,ATA,Antarctica
229,ATA-2002,2002,ATA,Antarctica
230,ATA-2003,2003,ATA,Antarctica
231,ATA-2004,2004,ATA,Antarctica
232,ATA-2005,2005,ATA,Antarctica
233,ATA-2006,2006,ATA,Antarctica
234,ATA-2007,2007,ATA,Antarctica
235,ATA-2008,2008,ATA,Antarctica
236,ATA-2009,2009,ATA,Antarctica
237,ATA-2010,2010,ATA,Antarctica
238,ATA-2011,2011,ATA,Antarctica
239,ATA-2012,2012,ATA,Antarctica
240,ATA-2013,2013,ATA,Antarctica
241,ATA-2014,2014,ATA,Antarctica
242,ATA-2015,2015,ATA,Antarctica
243,ATA-2016,2016,ATA,Antarctica
244,ATA-2017,2017,ATA,Antarctica
245,ATA-2018,2018,ATA,Antarctica
246,ATA-2019,2019,ATA,Antarctica
247,ATG-1980,1980,ATG,Antigua and Barbuda
248,ATG-1981,1981,ATG,Antigua and Barbuda
249,ATG-1982,1982,ATG,Antigua and Barbuda
250,ATG-1983,1983,ATG,Antigua and Barbuda
251,ATG-1984,1984,ATG,Antigua and Barbuda
252,ATG-1985,1985,ATG,Antigua and Barbuda
253,ATG-1986,1986,ATG,Antigua and Barbuda
254,ATG-1987,1987,ATG,Antigua and Barbuda
255,ATG-1988,1988,ATG,Antigua and Barbuda
256,ATG-1989,1989,ATG,Antigua and Barbuda
257,ATG-1990,1990,ATG,Antigua and Barbuda
258,ATG-1991,1991,ATG,Antigua and Barbuda
259,ATG-1992,1992,ATG,Antigua and Barbuda
260,ATG-1993,1993,ATG,Antigua and Barbuda
261,ATG-1994,1994,ATG,Antigua and Barbuda
262,ATG-1995,1995,ATG,Antigua and Barbuda
263,ATG-1996,1996,ATG,Antigua and Barbuda
264,ATG-1997,1997,ATG,Antigua and Barbuda
265,ATG-1998,1998,ATG,Antigua and Barbuda
266,ATG-1999,1999,ATG,Antigua and Barbuda
267,ATG-2000,2000,ATG,Antigua and Barbuda
268,ATG-2001,2001,ATG,Antigua and Barbuda
269,ATG-2002,2002,ATG,Antigua and Barbuda
270,ATG-2003,2003,ATG,Antigua and Barbuda
271,ATG-2004,2004,ATG,Antigua and Barbuda
272,ATG-2005,2005,ATG,Antigua and Barbuda
273,ATG-2006,2006,ATG,Antigua and Barbuda
274,ATG-2007,2007,ATG,Antigua and Barbuda
275,ATG-2008,2008,ATG,Antigua and Barbuda
276,ATG-2009,2009,ATG,Antigua and Barbuda
277,ATG-2010,2010,ATG,Antigua and Barbuda
278,ATG-2011,2011,ATG,Antigua and Barbuda
279,ATG-2012,2012,ATG,Antigua and Barbuda
280,ATG-2013,2013,ATG,Antigua and Barbuda
281,ATG-2014,2014,ATG,Antigua and Barbuda
282,ATG-2015,2015,ATG,Antigua and Barbuda
283,ATG-2016,2016,ATG,Antigua and Barbuda
284,ATG-2017,2017,ATG,Antigua and Barbuda
285,ATG-2018,2018,ATG,Antigua and Barbuda
286,ATG-2019,2019,ATG,Antigua and Barbuda
287,ATG-2020,2020,ATG,Antigua and Barbuda
288,ARG-1980,1980,ARG,Argentina
289,ARG-1981,1981,ARG,Argentina
290,ARG-1982,1982,ARG,Argentina
291,ARG-1983,1983,ARG,Argentina
292,ARG-1984,1984,ARG,Argentina
293,ARG-1985,1985,ARG,Argentina
294,ARG-1986,1986,ARG,Argentina
295,ARG-1987,1987,ARG,Argentina
296,ARG-1988,1988,ARG,Argentina
297,ARG-1989,1989,ARG,Argentina
298,ARG-1990,1990,ARG,Argentina
299,ARG-1991,1991,ARG,Argentina
300,ARG-1992,1992,ARG,Argentina
301,ARG-1993,1993,ARG,Argentina
302,ARG-1994,1994,ARG,Argentina
303,ARG-1995,1995,ARG,Argentina
304,ARG-1996,1996,ARG,Argentina
305,ARG-1997,1997,ARG,Argentina
306,ARG-1998,1998,ARG,Argentina
307,ARG-1999,1999,ARG,Argentina
308,ARG-2000,2000,ARG,Argentina
309,ARG-2001,2001,ARG,Argentina
310,ARG-2002,2002,ARG,Argentina
311,ARG-2003,2003,ARG,Argentina
312,ARG-2004,2004,ARG,Argentina
313,ARG-2005,2005,ARG,Argentina
314,ARG-2006,2006,ARG,Argentina
315,ARG-2007,2007,ARG,Argentina
316,ARG-2008,2008,ARG,Argentina
317,ARG-2009,2009,ARG,Argentina
318,ARG-2010,2010,ARG,Argentina
319,ARG-2011,2011,ARG,Argentina
320,ARG-2012,2012,ARG,Argentina
321,ARG-2013,2013,ARG,Argentina
322,ARG-2014,2014,ARG,Argentina
323,ARG-2015,2015,ARG,Argentina
324,ARG-2016,2016,ARG,Argentina
325,ARG-2017,2017,ARG,Argentina
326,ARG-2018,2018,ARG,Argentina
327,ARG-2019,2019,ARG,Argentina
328,ARG-2020,2020,ARG,Argentina
329,ARG-2021,2021,ARG,Argentina
330,ARM-1992,1992,ARM,Armenia
331,ARM-1993,1993,ARM,Armenia
332,ARM-1994,1994,ARM,Armenia
333,ARM-1995,1995,ARM,Armenia
334,ARM-1996,1996,ARM,Armenia
335,ARM-1997,1997,ARM,Armenia
336,ARM-1998,1998,ARM,Armenia
337,ARM-1999,1999,ARM,Armenia
338,ARM-2000,2000,ARM,Armenia
339,ARM-2001,2001,ARM,Armenia
340,ARM-2002,2002,ARM,Armenia
341,ARM-2003,2003,ARM,Armenia
342,ARM-2004,2004,ARM,Armenia
343,ARM-2005,2005,ARM,Armenia
344,ARM-2006,2006,ARM,Armenia
345,ARM-2007,2007,ARM,Armenia
346,ARM-2008,2008,ARM,Armenia
347,ARM-2009,2009,ARM,Armenia
348,ARM-2010,2010,ARM,Armenia
349,ARM-2011,2011,ARM,Armenia
350,ARM-2012,2012,ARM,Armenia
351,ARM-2013,2013,ARM,Armenia
352,ARM-2014,2014,ARM,Armenia
353,ARM-2015,2015,ARM,Armenia
354,ARM-2016,2016,ARM,Armenia
355,ARM-2017,2017,ARM,Armenia
356,ARM-2018,2018,ARM,Armenia
357,ARM-2019,2019,ARM,Armenia
358,ARM-2020,2020,ARM,Armenia
359,ARM-2021,2021,ARM,Armenia
360,ABW-1986,1986,ABW,Aruba
361,ABW-1987,1987,ABW,Aruba
362,ABW-1988,1988,ABW,Aruba
363,ABW-1989,1989,ABW,Aruba
364,ABW-1990,1990,ABW,Aruba
365,ABW-1991,1991,ABW,Aruba
366,ABW-1992,1992,ABW,Aruba
367,ABW-1993,1993,ABW,Aruba
368,ABW-1994,1994,ABW,Aruba
369,ABW-1995,1995,ABW,Aruba
370,ABW-1996,1996,ABW,Aruba
371,ABW-1997,1997,ABW,Aruba
372,ABW-1998,1998,ABW,Aruba
373,ABW-1999,1999,ABW,Aruba
374,ABW-2000,2000,ABW,Aruba
375,ABW-2001,2001,ABW,Aruba
376,ABW-2002,2002,ABW,Aruba
377,ABW-2003,2003,ABW,Aruba
378,ABW-2004,2004,ABW,Aruba
379,ABW-2005,2005,ABW,Aruba
380,ABW-2006,2006,ABW,Aruba
381,ABW-2007,2007,ABW,Aruba
382,ABW-2008,2008,ABW,Aruba
383,ABW-2009,2009,ABW,Aruba
384,ABW-2010,2010,ABW,Aruba
385,ABW-2011,2011,ABW,Aruba
386,ABW-2012,2012,ABW,Aruba
387,ABW-2013,2013,ABW,Aruba
388,ABW-2014,2014,ABW,Aruba
389,ABW-2015,2015,ABW,Aruba
390,ABW-2016,2016,ABW,Aruba
391,ABW-2017,2017,ABW,Aruba
392,ABW-2018,2018,ABW,Aruba
393,ABW-2019,2019,ABW,Aruba
394,ABW-2020,2020,ABW,Aruba
395,AUS-1980,1980,AUS,Australia
396,AUS-1981,1981,AUS,Australia
397,AUS-1982,1982,AUS,Australia
398,AUS-1983,1983,AUS,Australia
399,AUS-1984,1984,AUS,Australia
400,AUS-1985,1985,AUS,Australia
401,AUS-1986,1986,AUS,Australia
402,AUS-1987,1987,AUS,Australia
403,AUS-1988,1988,AUS,Australia
404,AUS-1989,1989,AUS,Australia
405,AUS-1990,1990,AUS,Australia
406,AUS-1991,1991,AUS,Australia
407,AUS-1992,1992,AUS,Australia
408,AUS-1993,1993,AUS,Australia
409,AUS-1994,1994,AUS,Australia
410,AUS-1995,1995,AUS,Australia
411,AUS-1996,1996,AUS,Australia
412,AUS-1997,1997,AUS,Australia
413,AUS-1998,1998,AUS,Australia
414,AUS-1999,1999,AUS,Australia
415,AUS-2000,2000,AUS,Australia
416,AUS-2001,2001,AUS,Australia
417,AUS-2002,2002,AUS,Australia
418,AUS-2003,2003,AUS,Australia
419,AUS-2004,2004,AUS,Australia
420,AUS-2005,2005,AUS,Australia
421,AUS-2006,2006,AUS,Australia
422,AUS-2007,2007,AUS,Australia
423,AUS-2008,2008,AUS,Australia
424,AUS-2009,2009,AUS,Australia
425,AUS-2010,2010,AUS,Australia
426,AUS-2011,2011,AUS,Australia
427,AUS-2012,2012,AUS,Australia
428,AUS-2013,2013,AUS,Australia
429,AUS-2014,2014,AUS,Australia
430,AUS-2015,2015,AUS,Australia
431,AUS-2016,2016,AUS,Australia
432,AUS-2017,2017,AUS,Australia
433,AUS-2018,2018,AUS,Australia
434,AUS-2019,2019,AUS,Australia
435,AUS-2020,2020,AUS,Australia
436,AUS-2021,2021,AUS,Australia
437,AUT-1980,1980,AUT,Austria
438,AUT-1981,1981,AUT,Austria
439,AUT-1982,1982,AUT,Austria
440,AUT-1983,1983,AUT,Austria
441,AUT-1984,1984,AUT,Austria
442,AUT-1985,1985,AUT,Austria
443,AUT-1986,1986,AUT,Austria
444,AUT-1987,1987,AUT,Austria
445,AUT-1988,1988,AUT,Austria
446,AUT-1989,1989,AUT,Austria
447,AUT-1990,1990,AUT,Austria
448,AUT-1991,1991,AUT,Austria
449,AUT-1992,1992,AUT,Austria
450,AUT-1993,1993,AUT,Austria
451,AUT-1994,1994,AUT,Austria
452,AUT-1995,1995,AUT,Austria
453,AUT-1996,1996,AUT,Austria
454,AUT-1997,1997,AUT,Austria
455,AUT-1998,1998,AUT,Austria
456,AUT-1999,1999,AUT,Austria
457,AUT-2000,2000,AUT,Austria
458,AUT-2001,2001,AUT,Austria
459,AUT-2002,2002,AUT,Austria
460,AUT-2003,2003,AUT,Austria
461,AUT-2004,2004,AUT,Austria
462,AUT-2005,2005,AUT,Austria
463,AUT-2006,2006,AUT,Austria
464,AUT-2007,2007,AUT,Austria
465,AUT-2008,2008,AUT,Austria
466,AUT-2009,2009,AUT,Austria
467,AUT-2010,2010,AUT,Austria
468,AUT-2011,2011,AUT,Austria
469,AUT-2012,2012,AUT,Austria
470,AUT-2013,2013,AUT,Austria
471,AUT-2014,2014,AUT,Austria
472,AUT-2015,2015,AUT,Austria
473,AUT-2016,2016,AUT,Austria
474,AUT-2017,2017,AUT,Austria
475,AUT-2018,2018,AUT,Austria
476,AUT-2019,2019,AUT,Austria
477,AUT-2020,2020,AUT,Austria
478,AUT-2021,2021,AUT,Austria
479,AZE-1985,1985,AZE,Azerbaijan
480,AZE-1986,1986,AZE,Azerbaijan
481,AZE-1987,1987,AZE,Azerbaijan
482,AZE-1988,1988,AZE,Azerbaijan
483,AZE-1989,1989,AZE,Azerbaijan
484,AZE-1990,1990,AZE,Azerbaijan
485,AZE-1991,1991,AZE,Azerbaijan
486,AZE-1992,1992,AZE,Azerbaijan
487,AZE-1993,1993,AZE,Azerbaijan
488,AZE-1994,1994,AZE,Azerbaijan
489,AZE-1995,1995,AZE,Azerbaijan
490,AZE-1996,1996,AZE,Azerbaijan
491,AZE-1997,1997,AZE,Azerbaijan
492,AZE-1998,1998,AZE,Azerbaijan
493,AZE-1999,1999,AZE,Azerbaijan
494,AZE-2000,2000,AZE,Azerbaijan
495,AZE-2001,2001,AZE,Azerbaijan
496,AZE-2002,2002,AZE,Azerbaijan
497,AZE-2003,2003,AZE,Azerbaijan
498,AZE-2004,2004,AZE,Azerbaijan
499,AZE-2005,2005,AZE,Azerbaijan
500,AZE-2006,2006,AZE,Azerbaijan
501,AZE-2007,2007,AZE,Azerbaijan
502,AZE-2008,2008,AZE,Azerbaijan
503,AZE-2009,2009,AZE,Azerbaijan
504,AZE-2010,2010,AZE,Azerbaijan
505,AZE-2011,2011,AZE,Azerbaijan
506,AZE-2012,2012,AZE,Azerbaijan
507,AZE-2013,2013,AZE,Azerbaijan
508,AZE-2014,2014,AZE,Azerbaijan
509,AZE-2015,2015,AZE,Azerbaijan
510,AZE-2016,2016,AZE,Azerbaijan
511,AZE-2017,2017,AZE,Azerbaijan
512,AZE-2018,2018,AZE,Azerbaijan
513,AZE-2019,2019,AZE,Azerbaijan
514,AZE-2020,2020,AZE,Azerbaijan
515,AZE-2021,2021,AZE,Azerbaijan
516,BHS-1980,1980,BHS,Bahamas
517,BHS-1981,1981,BHS,Bahamas
518,BHS-1982,1982,BHS,Bahamas
519,BHS-1983,1983,BHS,Bahamas
520,BHS-1984,1984,BHS,Bahamas
521,BHS-1985,1985,BHS,Bahamas
522,BHS-1986,1986,BHS,Bahamas
523,BHS-1987,1987,BHS,Bahamas
524,BHS-1988,1988,BHS,Bahamas
525,BHS-1989,1989,BHS,Bahamas
526,BHS-1990,1990,BHS,Bahamas
527,BHS-1991,1991,BHS,Bahamas
528,BHS-1992,1992,BHS,Bahamas
529,BHS-1993,1993,BHS,Bahamas
530,BHS-1994,1994,BHS,Bahamas
531,BHS-1995,1995,BHS,Bahamas
532,BHS-1996,1996,BHS,Bahamas
533,BHS-1997,1997,BHS,Bahamas
534,BHS-1998,1998,BHS,Bahamas
535,BHS-1999,1999,BHS,Bahamas
536,BHS-2000,2000,BHS,Bahamas
537,BHS-2001,2001,BHS,Bahamas
538,BHS-2002,2002,BHS,Bahamas
539,BHS-2003,2003,BHS,Bahamas
540,BHS-2004,2004,BHS,Bahamas
541,BHS-2005,2005,BHS,Bahamas
542,BHS-2006,2006,BHS,Bahamas
543,BHS-2007,2007,BHS,Bahamas
544,BHS-2008,2008,BHS,Bahamas
545,BHS-2009,2009,BHS,Bahamas
546,BHS-2010,2010,BHS,Bahamas
547,BHS-2011,2011,BHS,Bahamas
548,BHS-2012,2012,BHS,Bahamas
549,BHS-2013,2013,BHS,Bahamas
550,BHS-2014,2014,BHS,Bahamas
551,BHS-2015,2015,BHS,Bahamas
552,BHS-2016,2016,BHS,Bahamas
553,BHS-2017,2017,BHS,Bahamas
554,BHS-2018,2018,BHS,Bahamas
555,BHS-2019,2019,BHS,Bahamas
556,BHS-2020,2020,BHS,Bahamas
557,BHR-1980,1980,BHR,Bahrain
558,BHR-1981,1981,BHR,Bahrain
559,BHR-1982,1982,BHR,Bahrain
560,BHR-1983,1983,BHR,Bahrain
561,BHR-1984,1984,BHR,Bahrain
562,BHR-1985,1985,BHR,Bahrain
563,BHR-1986,1986,BHR,Bahrain
564,BHR-1987,1987,BHR,Bahrain
565,BHR-1988,1988,BHR,Bahrain
566,BHR-1989,1989,BHR,Bahrain
567,BHR-1990,1990,BHR,Bahrain
568,BHR-1991,1991,BHR,Bahrain
569,BHR-1992,1992,BHR,Bahrain
570,BHR-1993,1993,BHR,Bahrain
571,BHR-1994,1994,BHR,Bahrain
572,BHR-1995,1995,BHR,Bahrain
573,BHR-1996,1996,BHR,Bahrain
574,BHR-1997,1997,BHR,Bahrain
575,BHR-1998,1998,BHR,Bahrain
576,BHR-1999,1999,BHR,Bahrain
577,BHR-2000,2000,BHR,Bahrain
578,BHR-2001,2001,BHR,Bahrain
579,BHR-2002,2002,BHR,Bahrain
580,BHR-2003,2003,BHR,Bahrain
581,BHR-2004,2004,BHR,Bahrain
582,BHR-2005,2005,BHR,Bahrain
583,BHR-2006,2006,BHR,Bahrain
584,BHR-2007,2007,BHR,Bahrain
585,BHR-2008,2008,BHR,Bahrain
586,BHR-2009,2009,BHR,Bahrain
587,BHR-2010,2010,BHR,Bahrain
588,BHR-2011,2011,BHR,Bahrain
589,BHR-2012,2012,BHR,Bahrain
590,BHR-2013,2013,BHR,Bahrain
591,BHR-2014,2014,BHR,Bahrain
592,BHR-2015,2015,BHR,Bahrain
593,BHR-2016,2016,BHR,Bahrain
594,BHR-2017,2017,BHR,Bahrain
595,BHR-2018,2018,BHR,Bahrain
596,BHR-2019,2019,BHR,Bahrain
597,BHR-2020,2020,BHR,Bahrain
598,BHR-2021,2021,BHR,Bahrain
599,BGD-1980,1980,BGD,Bangladesh
600,BGD-1981,1981,BGD,Bangladesh
601,BGD-1982,1982,BGD,Bangladesh
602,BGD-1983,1983,BGD,Bangladesh
603,BGD-1984,1984,BGD,Bangladesh
604,BGD-1985,1985,BGD,Bangladesh
605,BGD-1986,1986,BGD,Bangladesh
606,BGD-1987,1987,BGD,Bangladesh
607,BGD-1988,1988,BGD,Bangladesh
608,BGD-1989,1989,BGD,Bangladesh
609,BGD-1990,1990,BGD,Bangladesh
610,BGD-1991,1991,BGD,Bangladesh
611,BGD-1992,1992,BGD,Bangladesh
612,BGD-1993,1993,BGD,Bangladesh
613,BGD-1994,1994,BGD,Bangladesh
614,BGD-1995,1995,BGD,Bangladesh
615,BGD-1996,1996,BGD,Bangladesh
616,BGD-1997,1997,BGD,Bangladesh
617,BGD-1998,1998,BGD,Bangladesh
618,BGD-1999,1999,BGD,Bangladesh
619,BGD-2000,2000,BGD,Bangladesh
620,BGD-2001,2001,BGD,Bangladesh
621,BGD-2002,2002,BGD,Bangladesh
622,BGD-2003,2003,BGD,Bangladesh
623,BGD-2004,2004,BGD,Bangladesh
624,BGD-2005,2005,BGD,Bangladesh
625,BGD-2006,2006,BGD,Bangladesh
626,BGD-2007,2007,BGD,Bangladesh
627,BGD-2008,2008,BGD,Bangladesh
628,BGD-2009,2009,BGD,Bangladesh
629,BGD-2010,2010,BGD,Bangladesh
630,BGD-2011,2011,BGD,Bangladesh
631,BGD-2012,2012,BGD,Bangladesh
632,BGD-2013,2013,BGD,Bangladesh
633,BGD-2014,2014,BGD,Bangladesh
634,BGD-2015,2015,BGD,Bangladesh
635,BGD-2016,2016,BGD,Bangladesh
636,BGD-2017,2017,BGD,Bangladesh
637,BGD-2018,2018,BGD,Bangladesh
638,BGD-2019,2019,BGD,Bangladesh
639,BGD-2020,2020,BGD,Bangladesh
